Employee_id,full_name,job,department,Business_unit,Gender,Ethnicity,Age,Hire Date,Salary,Bonus %,Country,City,Exit Date
E02219,Iris Chung,Manager,IT,Research & Development,Female,Asian,52,03-12-2013,128301.00,6%,China,Beijing,9/17/2021
E02220,Thomas Rodriguez,Analyst,Finance,Manufacturing,Male,Latino,36,10-09-2019,51669.00,0%,Brazil,Rio de Janeiro,9/29/2022
E02221,Avery Lo,Automation Engineer,Engineering,Research & Development,Female,Asian,47,1/26/2001,104289.00,0%,United States,Seattle,
E02222,Gabriel Bell,Cloud Infrastructure Architect,IT,Specialty Products,Male,Caucasian,27,3/21/2021,70181.00,0%,United States,Phoenix,
E02223,Gianna Walker,Computer Systems Manager,IT,Corporate,Female,Caucasian,45,3/23/2021,92317.00,6%,United States,Austin,
E02224,Axel Bailey,Sr. Analyst,Marketing,Corporate,Male,Black,47,12-07-2022,99382.00,0%,United States,Chicago,
E02225,Scarlett Green,Network Engineer,IT,Specialty Products,Female,Caucasian,26,4/21/2020,67702.00,0%,United States,Seattle,
E02226,Jackson Wong,Analyst II,Finance,Research & Development,Male,Asian,58,12/26/2006,53133.00,0%,China,Chengdu,
E02227,Eva Jimenez,Operations Engineer,Engineering,Corporate,Female,Latino,60,4/13/1998,110554.00,0%,Brazil,Sao Paulo,
E02228,Ian Ma,Manager,Finance,Corporate,Male,Asian,45,07-09-2010,109221.00,9%,United States,Austin,
E02229,Luna Castro,IT Systems Architect,IT,Specialty Products,Female,Latino,45,02-01-2007,88933.00,0%,United States,Columbus,
E02230,Nolan Brooks,Business Partner,Human Resources,Manufacturing,Male,Caucasian,40,11-08-2014,49342.00,0%,United States,Seattle,8/27/2019
E02231,Jayden Jones,Cloud Infrastructure Architect,IT,Manufacturing,Male,Caucasian,27,07-09-2022,74587.00,0%,United States,Austin,
E02232,Asher Hsu,Sr. Analyst,Accounting,Manufacturing,Male,Asian,36,3/13/2020,80757.00,0%,China,Chongqing,
E02233,Greyson Lim,Director,Finance,Corporate,Male,Asian,28,10-12-2022,198662.00,25%,China,Beijing,
E02234,Chloe Miller,Sr. Manager,Marketing,Manufacturing,Female,Black,57,08-12-2021,142506.00,11%,United States,Austin,
E02235,Jaxson Brooks,Network Architect,IT,Manufacturing,Male,Black,57,7/15/2022,77028.00,0%,United States,Seattle,
E02236,Jack Perez,Cloud Infrastructure Architect,IT,Research & Development,Male,Latino,30,01-09-2017,80389.00,0%,Brazil,Manaus,09-10-2017
E02237,Ruby Reed,Vice President,Engineering,Specialty Products,Female,Caucasian,26,1/23/2022,249062.00,39%,United States,Miami,
E02238,Ivy Rojas,IT Coordinator,IT,Corporate,Female,Latino,53,01-08-2013,52675.00,0%,Brazil,Manaus,
E02239,Hudson Wong,Sr. Account Representative,Sales,Manufacturing,Male,Asian,59,05-11-2014,83365.00,0%,China,Chongqing,
E02240,Ryan Yi,Solutions Architect,IT,Specialty Products,Male,Asian,56,8/17/2003,82758.00,0%,United States,Seattle,
E02241,Carter Simmons,Manager,IT,Corporate,Male,Caucasian,41,5/30/2012,126406.00,10%,United States,Chicago,
E02242,Emilia Xu,Manager,Marketing,Corporate,Female,Asian,46,1/24/2017,103147.00,6%,United States,Miami,
E02243,Adam Medina,IT Systems Architect,IT,Manufacturing,Male,Latino,49,10-04-2020,81622.00,0%,United States,Chicago,
E02244,Connor Howard,Systems Analyst,IT,Specialty Products,Male,Caucasian,42,3/15/2021,44265.00,0%,United States,Austin,6/27/2022
E02245,Audrey Duong,Vice President,Sales,Specialty Products,Female,Asian,55,03-03-1999,213998.00,34%,United States,Miami,
E02246,Landon Reyes,Director,IT,Research & Development,Male,Latino,44,8/23/2014,171823.00,27%,United States,Columbus,
E02247,Noah Ma,Vice President,Accounting,Manufacturing,Male,Asian,28,11-06-2018,201013.00,31%,United States,Phoenix,
E02248,Lucas Alexander,Director,IT,Manufacturing,Male,Black,41,9/20/2013,192944.00,22%,United States,Miami,
E02249,Henry Vo,Controls Engineer,Engineering,Manufacturing,Male,Asian,60,9/13/1996,81699.00,0%,China,Beijing,
E02250,Mila Han,Manager,Sales,Manufacturing,Female,Asian,54,11/14/2009,128791.00,6%,United States,Miami,
E02251,Genesis Herrera,Manager,IT,Research & Development,Female,Latino,34,10-03-2015,126898.00,10%,Brazil,Manaus,
E02252,Olivia Vazquez,Network Engineer,IT,Specialty Products,Female,Latino,53,4/13/2020,93053.00,0%,Brazil,Sao Paulo,
E02253,Leilani Ng,Systems Analyst,IT,Corporate,Female,Asian,48,9/19/2011,50513.00,0%,United States,Seattle,10/30/2019
E02254,Olivia Mendoza,Sr. Account Representative,Sales,Corporate,Female,Latino,43,05-07-2017,86533.00,0%,United States,Columbus,
E02255,Skylar Xu,Test Engineer,Engineering,Research & Development,Female,Asian,60,10/16/1997,72806.00,0%,China,Chongqing,
E02256,Eloise Williams,Vice President,Sales,Specialty Products,Female,Black,42,02-12-2019,258115.00,36%,United States,Austin,
E02257,Jackson Maldonado,Cloud Infrastructure Architect,IT,Manufacturing,Male,Latino,52,05-01-2008,63444.00,0%,United States,Miami,
E02258,Christian Harris,Engineering Manager,Engineering,Specialty Products,Male,Caucasian,50,2/21/1999,96099.00,11%,United States,Chicago,
E02259,Penelope Santos,IT Systems Architect,IT,Manufacturing,Female,Latino,37,03-01-2009,92849.00,0%,United States,Chicago,
E02260,Nicholas Zhou,Sr. Account Representative,Sales,Manufacturing,Male,Asian,58,10/28/2014,85094.00,0%,China,Chengdu,
E02261,Ayla Garza,Sr. Manager,Marketing,Corporate,Female,Latino,39,6/15/2017,156224.00,14%,Brazil,Manaus,
E02262,Carson Mai,Vice President,Accounting,Corporate,Male,Asian,50,4/15/1996,245920.00,36%,United States,Columbus,5/16/1996
E02263,Luna Lu,Analyst II,Marketing,Research & Development,Female,Asian,51,03-06-2007,50214.00,0%,China,Beijing,
E02264,Anthony Ho,Sr. Analyst,Marketing,Specialty Products,Male,Asian,31,01-11-2015,79713.00,0%,China,Beijing,
E02265,Clara Lopez,Director,IT,Research & Development,Female,Latino,52,08-09-1999,166699.00,27%,Brazil,Sao Paulo,
E02266,Melody Woods,Network Administrator,IT,Research & Development,Female,Caucasian,63,12/20/2010,78788.00,0%,United States,Seattle,
E02267,Matthew Simmons,Sr. Manager,Accounting,Research & Development,Male,Black,28,12/19/2022,142797.00,10%,United States,Seattle,
E02268,Gabriella Carrillo,Vice President,Finance,Research & Development,Female,Latino,39,7/16/2012,187516.00,35%,Brazil,Sao Paulo,
E02269,Lydia Juarez,Director,Finance,Specialty Products,Female,Latino,36,9/21/2013,156029.00,15%,United States,Columbus,
E02270,Ava Carrillo,Sr. Manager,Accounting,Specialty Products,Female,Latino,63,01-01-1999,149582.00,14%,United States,Seattle,03-03-2021
E02271,Elena Sharma,Director,Marketing,Corporate,Female,Asian,47,10/24/2014,163922.00,21%,United States,Phoenix,
E02272,Julia Ahmed,Vice President,Accounting,Research & Development,Female,Asian,43,11/14/2004,240860.00,37%,United States,Chicago,
E02273,Iris Vo,Manager,Human Resources,Specialty Products,Female,Asian,39,9/27/2018,128497.00,7%,China,Chengdu,
E02274,Hunter Yi,Automation Engineer,Engineering,Corporate,Male,Asian,55,05-10-2015,121976.00,0%,China,Chongqing,
E02275,Valentina Oh,Sr. Manager,Sales,Corporate,Female,Asian,32,07-12-2022,126464.00,15%,United States,Miami,
E02276,Kinsley Tran,Vice President,Accounting,Manufacturing,Female,Asian,53,09-05-2005,234064.00,33%,China,Chengdu,
E02277,Christian Hong,Sr. Analyst,Finance,Manufacturing,Male,Asian,59,1/16/2008,81829.00,0%,China,Chongqing,
E02278,Amelia Mehta,Director,Human Resources,Corporate,Female,Asian,26,4/21/2022,193971.00,22%,United States,Chicago,
E02279,Axel Leung,Business Partner,Human Resources,Corporate,Male,Asian,55,8/17/2001,47696.00,0%,United States,Seattle,
E02280,Lucas Lam,Manager,Accounting,Specialty Products,Male,Asian,34,7/17/2013,116676.00,10%,China,Chengdu,
E02281,Jose Thompson,Manager,Marketing,Corporate,Male,Caucasian,45,04-05-2012,104162.00,9%,United States,Austin,
E02282,Wesley Duong,Sr. Business Partner,Human Resources,Specialty Products,Male,Asian,29,4/14/2022,86226.00,0%,United States,Seattle,
E02283,Adeline Maldonado,Director,Marketing,Specialty Products,Female,Latino,45,5/30/2011,172206.00,29%,Brazil,Sao Paulo,
E02284,Elias Diaz,HRIS Analyst,Human Resources,Specialty Products,Male,Latino,34,04-06-2012,55985.00,0%,United States,Seattle,
E02285,Wyatt Aguilar,Technical Architect,IT,Corporate,Male,Latino,26,06-06-2021,61481.00,0%,United States,Miami,
E02286,Josephine Espinoza,Manager,Sales,Research & Development,Female,Latino,30,11/26/2017,124295.00,7%,Brazil,Manaus,
E02287,Adeline Lai,Sr. Manager,Sales,Research & Development,Female,Asian,55,02-08-1999,132894.00,15%,United States,Chicago,
E02288,Christopher Vu,Computer Systems Manager,IT,Corporate,Male,Asian,47,3/16/2002,88839.00,5%,United States,Phoenix,10/28/2014
E02289,Kai Vega,Automation Engineer,Engineering,Manufacturing,Male,Latino,51,6/16/2005,78107.00,0%,Brazil,Manaus,
E02290,Hailey Chin,Sr. Manager,IT,Corporate,Female,Asian,54,07-10-1993,135642.00,10%,China,Beijing,
E02291,Eleanor Xi,Sr. Manager,Sales,Corporate,Female,Asian,64,01-10-1997,147853.00,11%,United States,Austin,
E02292,Lily Molina,Manager,IT,Manufacturing,Female,Latino,40,9/15/2009,125900.00,7%,United States,Seattle,4/16/2018
E02293,Levi Vasquez,IT Coordinator,IT,Manufacturing,Male,Latino,27,02-10-2020,42969.00,0%,United States,Phoenix,
E02294,Elijah Washington,Vice President,Marketing,Manufacturing,Male,Caucasian,47,2/13/2022,214303.00,40%,United States,Seattle,
E02295,Gianna Park,Vice President,Accounting,Specialty Products,Female,Asian,28,12/19/2020,199406.00,38%,China,Chengdu,
E02296,Melody Leung,Vice President,Human Resources,Research & Development,Female,Asian,35,3/20/2015,182436.00,37%,United States,Austin,
E02297,Liliana Valdez,Computer Systems Manager,IT,Corporate,Female,Latino,59,10-01-1996,96507.00,9%,United States,Seattle,
E02298,Ezekiel Kumar,Field Engineer,Engineering,Manufacturing,Male,Asian,33,11/19/2015,82906.00,0%,China,Chengdu,10-11-2016
E02299,Ruby Rahman,Business Partner,Human Resources,Manufacturing,Female,Asian,62,12-05-2005,41616.00,0%,United States,Seattle,
E02300,Natalie Stewart,Network Engineer,IT,Corporate,Female,Caucasian,50,6/30/2003,92344.00,0%,United States,Phoenix,1/26/2022
E02301,Charlotte Lim,Vice President,Accounting,Manufacturing,Female,Asian,55,6/27/2006,196614.00,37%,United States,Chicago,
E02302,Elena Campos,Manager,IT,Research & Development,Female,Latino,47,02-06-2022,104253.00,9%,United States,Seattle,
E02303,Vivian Lim,IT Coordinator,IT,Specialty Products,Female,Asian,34,1/22/2021,44677.00,0%,China,Chongqing,
E02304,Madison Xu,Network Engineer,IT,Research & Development,Female,Asian,39,12/13/2017,66463.00,0%,China,Chongqing,
E02305,Ava Aguilar,Business Partner,Human Resources,Corporate,Female,Latino,35,12/17/2015,53285.00,0%,United States,Columbus,
E02306,Kayden Patel,Development Engineer,Engineering,Research & Development,Male,Asian,54,3/22/1997,67683.00,0%,China,Beijing,
E02307,Penelope Desai,Vice President,Finance,Manufacturing,Female,Asian,41,10/29/2018,238155.00,38%,China,Shanghai,
E02308,Henry Vang,Director,Sales,Corporate,Male,Asian,37,6/21/2019,173630.00,24%,China,Chongqing,
E02309,Eliana Turner,Sr. Analyst,Finance,Research & Development,Female,Black,29,1/27/2020,98992.00,0%,United States,Miami,
E02310,Charlotte Tran,Vice President,IT,Corporate,Female,Asian,64,04-11-2017,253330.00,39%,United States,Austin,
E02311,Everly Coleman,Sr. Manager,Sales,Corporate,Female,Caucasian,54,8/14/2011,158403.00,14%,United States,Seattle,08-02-2019
E02312,Matthew Harris,Sr. Manager,Accounting,Corporate,Male,Caucasian,36,3/27/2021,156085.00,12%,United States,Miami,
E02313,Emilia Barnes,Enterprise Architect,IT,Specialty Products,Female,Black,54,4/18/2013,80129.00,0%,United States,Miami,
E02314,Sophie Griffin,Account Representative,Sales,Research & Development,Female,Caucasian,56,01-09-2017,60517.00,0%,United States,Columbus,
E02315,Kai Phillips,Test Engineer,Engineering,Research & Development,Male,Caucasian,48,12/13/2016,72315.00,0%,United States,Austin,5/20/2017
E02316,Dylan Khan,Director,Human Resources,Manufacturing,Male,Asian,35,07-11-2015,153815.00,19%,United States,Miami,5/31/2016
E02317,Nevaeh Clark,Sr. Manager,Marketing,Specialty Products,Female,Black,32,8/16/2018,139552.00,15%,United States,Miami,
E02318,Carter Luu,Vice President,Marketing,Corporate,Male,Asian,25,10/20/2022,257296.00,35%,United States,Austin,
E02319,Jordan Ngo,Sr. Analyst,Finance,Manufacturing,Male,Asian,26,05-04-2020,91372.00,0%,United States,Miami,
E02320,Jackson Hu,Sr. Business Partner,Human Resources,Corporate,Male,Asian,53,06-05-2017,73601.00,0%,China,Chengdu,
E02321,Madelyn Kang,IT Systems Architect,IT,Corporate,Female,Asian,37,4/29/2013,71871.00,0%,China,Chengdu,
E02322,Everleigh Bell,Sr. Account Representative,Sales,Specialty Products,Female,Caucasian,31,02-07-2016,84925.00,0%,United States,Austin,
E02323,Eliana Trinh,Sr. Manager,IT,Manufacturing,Female,Asian,47,01-07-2010,155600.00,14%,China,Chongqing,
E02324,Oliver Ford,Manager,Sales,Research & Development,Male,Black,32,12/15/2018,101564.00,6%,United States,Austin,
E02325,Ryan Huang,Controls Engineer,Engineering,Research & Development,Male,Asian,40,10-12-2009,80150.00,0%,United States,Phoenix,
E02326,Gabriel Ahmed,HRIS Analyst,Human Resources,Corporate,Male,Asian,65,10-09-2021,73996.00,0%,China,Chengdu,09-04-2022
E02327,Ivy Rios,Network Architect,IT,Manufacturing,Female,Latino,25,1/18/2022,90109.00,0%,United States,Seattle,
E02328,Luca Hunter,Field Engineer,Engineering,Corporate,Male,Caucasian,39,6/27/2022,67216.00,0%,United States,Phoenix,
E02329,Claire Owens,Network Engineer,IT,Research & Development,Female,Caucasian,52,06-07-1998,75402.00,0%,United States,Phoenix,
E02330,Aubrey Maldonado,Automation Engineer,Engineering,Manufacturing,Female,Latino,38,6/13/2022,120795.00,0%,Brazil,Sao Paulo,
E02331,Elias Vasquez,Systems Analyst,IT,Specialty Products,Male,Latino,33,7/27/2015,44012.00,0%,Brazil,Manaus,
E02332,Melody Luu,Vice President,Finance,Research & Development,Female,Asian,28,04-03-2021,219180.00,33%,China,Chongqing,
E02333,Christopher Luu,Vice President,Engineering,Research & Development,Male,Asian,61,10/27/2005,258700.00,32%,United States,Austin,
E02334,James Han,Test Engineer,Engineering,Specialty Products,Male,Asian,32,01-07-2018,97496.00,0%,United States,Miami,
E02335,Jaxson Ayala,Vice President,Human Resources,Research & Development,Male,Latino,28,08-01-2020,239270.00,38%,Brazil,Manaus,
E02336,Levi James,Manager,IT,Specialty Products,Male,Caucasian,39,03-02-2012,103466.00,5%,United States,Chicago,
E02337,Grayson Carrillo,Sr. Analyst,Accounting,Corporate,Male,Latino,57,6/27/2001,74662.00,0%,Brazil,Sao Paulo,
E02338,Maverick Hwang,Vice President,Human Resources,Research & Development,Male,Asian,40,4/20/2015,227816.00,33%,United States,Chicago,
E02339,Noah Truong,Vice President,Sales,Manufacturing,Male,Asian,47,12-08-2013,246680.00,39%,China,Beijing,
E02340,Willow Guzman,Enterprise Architect,IT,Manufacturing,Female,Latino,43,6/26/2010,85164.00,0%,Brazil,Sao Paulo,
E02341,Rylee Howard,Sr. Manager,Finance,Manufacturing,Female,Black,33,8/18/2014,135215.00,12%,United States,Miami,
E02342,Ian Marquez,HRIS Analyst,Human Resources,Corporate,Male,Latino,31,1/14/2019,72542.00,0%,United States,Chicago,
E02343,Layla Owens,Vice President,IT,Research & Development,Female,Caucasian,47,02-07-2018,246303.00,34%,United States,Columbus,
E02344,Chloe Dixon,Vice President,Engineering,Corporate,Female,Caucasian,60,05-11-2021,186400.00,40%,United States,Chicago,
E02345,Emily Zheng,Solutions Architect,IT,Corporate,Female,Asian,50,12-06-2022,91004.00,0%,China,Shanghai,
E02346,Jayden Rogers,Manager,Sales,Research & Development,Male,Caucasian,41,12/14/2016,101411.00,8%,United States,Seattle,
E02347,Elizabeth Vasquez,Controls Engineer,Engineering,Specialty Products,Female,Latino,28,08-09-2020,111779.00,0%,United States,Chicago,
E02348,Samantha Ford,Technical Architect,IT,Manufacturing,Female,Caucasian,25,1/19/2022,86075.00,0%,United States,Miami,
E02349,Thomas Silva,Analyst,Finance,Specialty Products,Male,Latino,45,8/13/2015,52798.00,0%,United States,Miami,1/30/2018
E02350,Charlotte Park,Network Architect,IT,Specialty Products,Female,Asian,63,12/17/2020,96136.00,0%,China,Shanghai,
E02351,Liam Jimenez,Sr. Analyst,Marketing,Research & Development,Male,Latino,52,08-11-2002,95682.00,0%,United States,Seattle,5/17/2012
E02352,Ivy Liu,Analyst II,Marketing,Manufacturing,Female,Asian,59,5/29/1993,55476.00,0%,China,Chongqing,
E02353,Jayden Dixon,Vice President,Finance,Manufacturing,Male,Caucasian,30,1/14/2018,197792.00,34%,United States,Austin,
E02354,Nevaeh Butler,Field Engineer,Engineering,Research & Development,Female,Caucasian,55,07-10-2009,82271.00,0%,United States,Chicago,
E02355,Leonardo Li,Sr. Manager,Accounting,Specialty Products,Male,Asian,65,4/23/2009,155716.00,12%,United States,Seattle,
E02356,Kinsley Woods,HRIS Analyst,Human Resources,Corporate,Female,Caucasian,34,6/19/2014,71699.00,0%,United States,Phoenix,
E02357,Abigail Chu,Sr. Manager,Human Resources,Manufacturing,Female,Asian,51,4/17/2006,147436.00,11%,United States,Austin,
E02358,Ava Xiong,Sr. Business Partner,Human Resources,Manufacturing,Female,Asian,52,7/21/2019,88220.00,0%,China,Shanghai,
E02359,Olivia Marquez,Account Representative,Sales,Specialty Products,Female,Latino,44,04-06-2020,54295.00,0%,United States,Columbus,
E02360,Claire Vazquez,Vice President,Human Resources,Corporate,Female,Latino,44,06-12-2004,246538.00,35%,United States,Miami,
E02361,Christian Castro,IT Coordinator,IT,Specialty Products,Male,Latino,40,4/15/2006,43645.00,0%,United States,Austin,05-09-2008
E02362,Mason Oh,Manager,Human Resources,Manufacturing,Male,Asian,25,04-11-2022,125644.00,7%,United States,Seattle,
E02363,Violet Santiago,Service Desk Analyst,IT,Research & Development,Female,Latino,32,1/14/2018,78414.00,0%,United States,Seattle,
E02364,Lily Rios,Sr. Analyst,Marketing,Specialty Products,Female,Latino,45,1/25/2013,88016.00,0%,Brazil,Rio de Janeiro,
E02365,Kinsley Stewart,Computer Systems Manager,IT,Corporate,Female,Caucasian,56,09-07-2021,66561.00,6%,United States,Chicago,
E02366,Aria Molina,Development Engineer,Engineering,Research & Development,Female,Latino,52,10/24/2001,89811.00,0%,Brazil,Rio de Janeiro,8/20/2022
E02367,James Cheng,Manager,IT,Manufacturing,Male,Asian,49,5/26/2010,125506.00,9%,United States,Seattle,
E02368,Mila Vang,Analyst II,Finance,Manufacturing,Female,Asian,46,8/25/2009,56409.00,0%,United States,Columbus,
E02369,Alice Liu,Sr. Manager,Sales,Research & Development,Female,Asian,39,2/22/2012,122058.00,14%,China,Beijing,
E02370,Delilah Gonzalez,Sr. Analyst,Sales,Manufacturing,Female,Latino,55,3/29/1998,82550.00,0%,United States,Chicago,
E02371,Samuel Tang,System Administrator ,IT,Manufacturing,Male,Asian,34,9/15/2012,93760.00,0%,United States,Miami,
E02372,Serenity Gray,Analyst,Sales,Research & Development,Female,Black,56,6/19/2012,55008.00,0%,United States,Austin,
E02373,Benjamin Estrada,Analyst II,Marketing,Research & Development,Male,Latino,56,9/28/2012,65368.00,0%,United States,Seattle,
E02374,Wesley Han,Test Engineer,Engineering,Research & Development,Male,Asian,62,4/20/2017,83955.00,0%,United States,Phoenix,
E02375,Nora Herrera,Vice President,Marketing,Specialty Products,Female,Latino,60,12/24/1997,231907.00,38%,United States,Austin,
E02376,Lincoln Harris,IT Systems Architect,IT,Manufacturing,Male,Caucasian,42,9/16/2009,97628.00,0%,United States,Phoenix,
E02377,Charles Gonzales,IT Systems Architect,IT,Manufacturing,Male,Latino,27,9/22/2020,88142.00,0%,United States,Columbus,
E02378,Athena Cheng,Test Engineer,Engineering,Corporate,Female,Asian,37,03-02-2020,83465.00,0%,China,Beijing,
E02379,David Garza,Director,IT,Manufacturing,Male,Latino,29,01-09-2022,197731.00,15%,United States,Seattle,
E02380,Hunter Doan,Sr. Manager,Accounting,Research & Development,Male,Asian,32,12/15/2014,151758.00,12%,China,Beijing,
E02381,Julian Lam,Director,Finance,Research & Development,Male,Asian,33,09-08-2013,164340.00,15%,United States,Chicago,
E02382,Sofia Estrada,Controls Engineer,Engineering,Specialty Products,Female,Latino,42,3/26/2006,104916.00,0%,Brazil,Manaus,
E02383,Jordan Chen,Analyst,Finance,Specialty Products,Male,Asian,60,1/22/1997,42536.00,0%,United States,Columbus,
E02384,Eloise Huang,Vice President,Finance,Research & Development,Female,Asian,51,04-05-2009,195171.00,33%,United States,Seattle,
E02385,Ivy Mehta,Business Partner,Human Resources,Manufacturing,Female,Asian,50,5/26/2020,45290.00,0%,China,Chongqing,08-04-2021
E02386,Eli Castillo,Vice President,Finance,Specialty Products,Male,Latino,50,12-11-2009,203306.00,38%,United States,Seattle,
E02387,Nolan Garcia,Analyst II,Sales,Specialty Products,Male,Latino,26,6/16/2022,66865.00,0%,Brazil,Rio de Janeiro,
E02388,Alexander Zhu,Network Architect,IT,Corporate,Male,Asian,30,10/17/2022,89164.00,0%,United States,Phoenix,
E02389,Victoria Wu,Sr. Analyst,Sales,Manufacturing,Female,Asian,35,10/28/2021,75602.00,0%,United States,Miami,
E02390,Mateo Jordan,Network Administrator,IT,Specialty Products,Male,Caucasian,44,2/13/2021,92939.00,0%,United States,Austin,
E02391,Everly Martin,Analyst II,Marketing,Specialty Products,Female,Black,26,5/28/2020,64278.00,0%,United States,Columbus,
E02392,Athena Castro,Solutions Architect,IT,Research & Development,Female,Latino,44,10-04-2013,72176.00,0%,Brazil,Rio de Janeiro,
E02393,Josephine White,Computer Systems Manager,IT,Corporate,Female,Caucasian,61,02-05-2010,87758.00,9%,United States,Seattle,
E02394,Nicholas Vo,Analyst II,Accounting,Corporate,Male,Asian,50,06-01-2002,54646.00,0%,United States,Seattle,
E02395,Jackson Sandoval,HRIS Analyst,Human Resources,Corporate,Male,Latino,61,1/26/2011,73323.00,0%,United States,Austin,
E02396,Olivia Turner,Director,Marketing,Specialty Products,Female,Caucasian,29,01-07-2021,151492.00,21%,United States,Columbus,
E02397,Cooper Rivera,Sr. Manager,Finance,Corporate,Male,Latino,42,12/26/2005,138215.00,12%,Brazil,Manaus,
E02398,Hailey Washington,Sr. Manager,Finance,Specialty Products,Female,Black,51,07-03-2013,135578.00,10%,United States,Miami,07-06-2018
E02399,Mia Vasquez,Test Engineer,Engineering,Research & Development,Female,Latino,27,12-02-2019,64297.00,0%,Brazil,Manaus,
E02400,Jose Grant,Development Engineer,Engineering,Corporate,Male,Caucasian,52,6/28/2021,94857.00,0%,United States,Miami,02-12-2023
E02401,Nathan Yee,Development Engineer,Engineering,Research & Development,Male,Asian,58,10/24/2009,77196.00,0%,United States,Austin,
E02402,Isabella Munoz,Director,Sales,Research & Development,Female,Latino,45,12/25/2002,193154.00,18%,Brazil,Sao Paulo,
E02403,Michael Turner,Manager,Human Resources,Specialty Products,Male,Black,28,12/29/2019,115916.00,9%,United States,Chicago,
E02404,Oliver Jones,Vice President,Accounting,Manufacturing,Male,Caucasian,56,3/20/2016,192374.00,30%,United States,Chicago,
E02405,Charles Taylor,Director,Human Resources,Specialty Products,Male,Caucasian,32,7/15/2019,186869.00,16%,United States,Miami,
E02406,Gianna Alvarez,Business Partner,Human Resources,Manufacturing,Female,Latino,58,05-11-1993,49293.00,0%,United States,Columbus,
E02407,Nova Martin,Manager,Human Resources,Research & Development,Female,Caucasian,39,4/13/2013,129087.00,5%,United States,Seattle,
E02408,Julia Gonzalez,Analyst,Finance,Research & Development,Female,Latino,46,2/15/2005,54831.00,0%,Brazil,Sao Paulo,
E02409,Athena Vu,Analyst,Marketing,Specialty Products,Female,Asian,26,11/28/2020,51825.00,0%,United States,Phoenix,
E02410,Caroline Bui,Field Engineer,Engineering,Manufacturing,Female,Asian,36,9/15/2019,67457.00,0%,China,Shanghai,
E02411,Daniel Ali,Cloud Infrastructure Architect,IT,Corporate,Male,Asian,43,9/28/2019,94555.00,0%,United States,Austin,
E02412,Iris Huang,Director,Human Resources,Corporate,Female,Asian,45,3/28/2008,163686.00,25%,China,Chengdu,
E02413,Natalia Cheng,Systems Analyst,IT,Corporate,Female,Asian,65,7/29/2002,47919.00,0%,China,Beijing,
E02414,Owen Evans,Enterprise Architect,IT,Manufacturing,Male,Caucasian,34,5/28/2021,68972.00,0%,United States,Austin,10/29/2022
E02415,Angel Dixon,Analyst,Sales,Manufacturing,Male,Caucasian,52,04-01-2002,50775.00,0%,United States,Seattle,
E02416,Aubrey Guerrero,Sr. Manager,Marketing,Corporate,Female,Latino,39,02-12-2013,122713.00,13%,Brazil,Sao Paulo,
E02417,Ivy Do,Analyst II,Accounting,Corporate,Female,Asian,57,5/13/1993,57230.00,0%,United States,Austin,
E02418,Kai Gutierrez,Sr. Manager,Marketing,Specialty Products,Male,Latino,63,12/17/1997,148794.00,10%,Brazil,Manaus,
E02419,Caroline Ahmed,Sr. Manager,Marketing,Research & Development,Female,Asian,32,12/23/2016,155884.00,13%,United States,Miami,
E02420,Alice Sharma,Account Representative,Sales,Research & Development,Female,Asian,51,10-05-2018,50975.00,0%,China,Chengdu,
E02421,Leo Simmons,Analyst,Accounting,Research & Development,Male,Black,38,12/13/2017,52200.00,0%,United States,Phoenix,
E02422,Asher Hong,Director,Finance,Research & Development,Male,Asian,53,4/17/2018,154141.00,26%,China,Chongqing,
E02423,Gianna Ramirez,Field Engineer,Engineering,Specialty Products,Female,Latino,59,7/25/1993,69245.00,0%,United States,Phoenix,
E02424,Thomas Smith,Field Engineer,Engineering,Specialty Products,Male,Caucasian,57,04-02-1999,78212.00,0%,United States,Miami,09-05-2010
E02425,Carter Hunter,Sr. Analyst,Accounting,Corporate,Male,Caucasian,41,10-07-2019,72650.00,0%,United States,Austin,8/21/2020
E02426,Charlotte Green,Automation Engineer,Engineering,Research & Development,Female,Caucasian,33,11-10-2020,124681.00,0%,United States,Phoenix,
E02427,Lincoln Holmes,Network Administrator,IT,Research & Development,Male,Black,35,8/21/2013,89051.00,0%,United States,Chicago,
E02428,Hudson Hu,Automation Engineer,Engineering,Research & Development,Male,Asian,36,12-02-2019,121049.00,0%,United States,Seattle,01-08-2023
E02429,Noah Mitchell,Network Engineer,IT,Research & Development,Male,Caucasian,54,6/15/2007,70519.00,0%,United States,Columbus,
E02430,Liliana Choi,Manager,IT,Research & Development,Female,Asian,55,1/25/2007,106302.00,8%,United States,Austin,
E02431,Leonardo Cho,Engineering Manager,Engineering,Specialty Products,Male,Asian,38,8/25/2008,119960.00,15%,United States,Columbus,
E02432,Oliver Delgado,Test Engineer,Engineering,Research & Development,Male,Latino,45,2/22/2017,84309.00,0%,Brazil,Manaus,
E02433,Isabella Roberts,Vice President,Engineering,Manufacturing,Female,Caucasian,53,8/20/2007,228494.00,33%,United States,Austin,
E02434,Luca Desai,Manager,Sales,Specialty Products,Male,Asian,45,5/23/2017,112076.00,6%,China,Chengdu,
E02435,William Juarez,Technical Architect,IT,Specialty Products,Male,Latino,65,7/29/2016,88533.00,0%,Brazil,Rio de Janeiro,
